Price,Adj Close,Close,High,Low,Open,Volume
2012-11-28,26.290197372436523,31.799999237060547,31.81999969482422,30.989999771118164,31.149999618530273,21603200
2012-11-29,26.323261260986328,31.84000015258789,32.13999938964844,31.809999465942383,31.920000076293945,22205300
2012-11-30,26.604354858398438,32.18000030517578,32.2400016784668,31.75,31.850000381469727,26610600
2012-12-03,26.711837768554688,32.310001373291016,32.5,32.209999084472656,32.369998931884766,22159300
2012-12-04,26.769702911376953,32.380001068115234,32.470001220703125,32.0099983215332,32.220001220703125,17391100
2012-12-05,26.455543518066406,32.0,32.119998931884766,31.309999465942383,31.950000762939453,30775300
2012-12-06,26.480344772338867,32.029998779296875,32.11000061035156,31.899999618530273,31.989999771118164,25132600
2012-12-07,26.389402389526367,31.920000076293945,32.16999816894531,31.770000457763672,32.150001525878906,18421100
2012-12-10,26.51341438293457,32.06999969482422,32.22999954223633,31.920000076293945,31.920000076293945,20712600
2012-12-11,26.736631393432617,32.34000015258789,32.5,32.02000045776367,32.18000030517578,25716300
2012-12-12,26.55373764038086,31.940000534057617,32.380001068115234,31.829999923706055,32.209999084472656,20205300
2012-12-13,26.27938461303711,31.610000610351562,32.0099983215332,31.389999389648438,31.93000030517578,20608200
2012-12-14,26.57036018371582,31.959999084472656,32.11000061035156,31.440000534057617,31.540000915527344,21930800
2012-12-17,26.86965560913086,32.31999969482422,32.470001220703125,31.799999237060547,32.0,24047300
2012-12-18,27.33521842956543,32.880001068115234,32.95000076293945,32.349998474121094,32.4900016784668,37797600
2012-12-19,28.341163635253906,34.09000015258789,34.349998474121094,33.83000183105469,33.86000061035156,60937600
2012-12-20,28.21646499633789,33.939998626708984,34.25,33.93000030517578,34.09000015258789,28119900
2012-12-21,28.06680679321289,33.7599983215332,33.91999816894531,33.20000076293945,33.5099983215332,45601600
2012-12-24,27.942108154296875,33.61000061035156,33.63999938964844,33.41999816894531,33.459999084472656,6451900
2012-12-26,27.942108154296875,33.61000061035156,33.849998474121094,33.34000015258789,33.66999816894531,13282100
2012-12-27,27.659448623657227,33.27000045776367,33.619998931884766,33.0,33.540000915527344,21600200
2012-12-28,27.45160484313965,33.02000045776367,33.4900016784668,33.0,33.040000915527344,16792100
2012-12-31,27.70102310180664,33.31999969482422,33.459999084472656,32.689998626708984,32.90999984741211,25320000
2013-01-02,28.839988708496094,34.689998626708984,34.7400016784668,33.93000030517578,34.08000183105469,33758400
2013-01-03,28.52405548095703,34.310001373291016,34.75,34.13999938964844,34.630001068115234,21819500
2013-01-04,28.773481369018555,34.61000061035156,34.75,34.400001525878906,34.45000076293945,21687300
2013-01-07,28.62382698059082,34.43000030517578,34.52000045776367,34.209999084472656,34.439998626708984,14008300
2013-01-08,28.632143020629883,34.439998626708984,34.5099983215332,34.060001373291016,34.150001525878906,17408900
2013-01-09,28.648765563964844,34.459999084472656,34.79999923706055,34.380001068115234,34.5,18932700
2013-01-10,29.02288055419922,34.90999984741211,34.91999816894531,34.40999984741211,34.560001373291016,17843600
2013-01-11,28.981313705444336,34.86000061035156,35.0,34.779998779296875,34.959999084472656,15105200
2013-01-14,29.0644588470459,34.959999084472656,35.0,34.599998474121094,34.83000183105469,14589400
2013-01-15,28.848299026489258,34.70000076293945,34.880001068115234,34.52000045776367,34.56999969482422,16263600
2013-01-16,28.79842185974121,34.63999938964844,34.869998931884766,34.560001373291016,34.630001068115234,17608200
2013-01-17,28.781782150268555,34.619998931884766,34.810001373291016,34.599998474121094,34.7599983215332,17827100
2013-01-18,29.189165115356445,35.11000061035156,35.130001068115234,34.40999984741211,34.59000015258789,30088900
2013-01-22,29.039508819580078,34.93000030517578,34.97999954223633,34.529998779296875,34.95000076293945,19309500
2013-01-23,28.839988708496094,34.689998626708984,35.20000076293945,34.689998626708984,34.959999084472656,17235800
2013-01-24,29.04782485961914,34.939998626708984,35.400001525878906,34.810001373291016,34.880001068115234,18662000
2013-01-25,29.413623809814453,35.380001068115234,35.400001525878906,34.880001068115234,35.0,18061300
2013-01-28,29.54664421081543,35.540000915527344,35.790000915527344,35.380001068115234,35.40999984741211,20119500
2013-01-29,29.746173858642578,35.779998779296875,35.869998931884766,35.06999969482422,35.36000061035156,18284800
2013-01-30,29.413623809814453,35.380001068115234,35.880001068115234,35.290000915527344,35.7599983215332,14249900
2013-01-31,29.521690368652344,35.5099983215332,35.689998626708984,35.25,35.27000045776367,19077700
2013-02-01,30.103656768798828,36.209999084472656,36.310001373291016,35.810001373291016,35.869998931884766,27725700
2013-02-04,29.205781936645508,35.130001068115234,36.0,35.029998779296875,35.810001373291016,23595800
2013-02-05,29.49675941467285,35.47999954223633,35.720001220703125,35.13999938964844,35.209999084472656,16662700
2013-02-06,29.18083953857422,35.099998474121094,35.41999816894531,35.0099983215332,35.310001373291016,15603500
2013-02-07,28.73189926147461,34.560001373291016,35.189998626708984,34.45000076293945,35.150001525878906,26869300
2013-02-08,29.014585494995117,34.900001525878906,34.97999954223633,34.5,34.7599983215332,19255700
2013-02-11,29.0644588470459,34.959999084472656,35.040000915527344,34.54999923706055,34.97999954223633,12648800
2013-02-12,29.189165115356445,35.11000061035156,35.25,34.849998474121094,34.88999938964844,14666300
2013-02-13,29.08938980102539,34.9900016784668,35.2599983215332,34.880001068115234,35.209999084472656,13176800
2013-02-14,29.014585494995117,34.900001525878906,35.06999969482422,34.689998626708984,34.869998931884766,15886800
2013-02-15,28.939746856689453,34.810001373291016,34.9900016784668,34.650001525878906,34.79999923706055,18406000
2013-02-19,29.430255889892578,35.400001525878906,35.40999984741211,34.81999969482422,34.93000030517578,16446000
2013-02-20,29.10601043701172,35.0099983215332,35.59000015258789,35.0,35.5,16263700
2013-02-21,28.49911880493164,34.279998779296875,34.95000076293945,34.16999816894531,34.95000076293945,20923100
2013-02-22,28.889867782592773,34.75,34.779998779296875,34.130001068115234,34.5099983215332,13754700
2013-02-25,28.49911880493164,34.279998779296875,35.43000030517578,34.27000045776367,35.06999969482422,19992900
2013-02-26,28.53237533569336,34.31999969482422,34.56999969482422,34.08000183105469,34.279998779296875,15839500
2013-02-27,28.831663131713867,34.68000030517578,34.970001220703125,34.060001373291016,34.25,15671400
2013-02-28,28.465864181518555,34.2400016784668,34.86000061035156,34.220001220703125,34.70000076293945,23816400
2013-03-01,28.79010009765625,34.630001068115234,34.83000183105469,34.0,34.119998931884766,20376000
2013-03-04,29.13926887512207,35.04999923706055,35.08000183105469,34.400001525878906,34.529998779296875,14750500
2013-03-05,29.480117797851562,35.459999084472656,35.68000030517578,35.209999084472656,35.220001220703125,15410100
2013-03-06,29.81267547607422,35.86000061035156,35.93000030517578,35.47999954223633,35.5,21340800
2013-03-07,29.879179000854492,35.939998626708984,36.130001068115234,35.7599983215332,35.939998626708984,15098100
2013-03-08,29.687973022460938,35.709999084472656,36.09000015258789,35.66999816894531,35.939998626708984,14985000
2013-03-11,29.829313278198242,35.880001068115234,35.97999954223633,35.63999938964844,35.70000076293945,14111600
2013-03-12,29.4551944732666,35.43000030517578,35.849998474121094,35.15999984741211,35.849998474121094,18411100
2013-03-13,29.57989501953125,35.58000183105469,35.849998474121094,35.349998474121094,35.81999969482422,21228800
2013-03-14,30.17848014831543,36.29999923706055,36.33000183105469,35.619998931884766,35.79999923706055,21040700
2013-03-15,30.211719512939453,36.34000015258789,36.43000030517578,36.099998474121094,36.11000061035156,56178100
2013-03-18,29.962326049804688,36.040000915527344,36.41999816894531,36.0,36.099998474121094,20654800
2013-03-19,29.671337127685547,35.689998626708984,36.22999954223633,35.40999984741211,36.18000030517578,20548800
2013-03-20,29.737850189208984,35.77000045776367,36.06999969482422,35.400001525878906,35.97999954223633,41088100
2013-03-21,26.8530216217041,32.29999923706055,32.939998626708984,32.18000030517578,32.779998779296875,132669500
2013-03-22,26.586990356445312,31.979999542236328,32.5,31.639999389648438,32.400001525878906,64333500
2013-03-25,25.9800968170166,31.25,32.20000076293945,31.15999984741211,32.04999923706055,39694400
2013-03-26,26.221187591552734,31.540000915527344,31.790000915527344,31.40999984741211,31.40999984741211,29420300
2013-03-27,26.562055587768555,31.950000762939453,32.11000061035156,31.290000915527344,31.40999984741211,35028500
2013-03-28,26.877967834472656,32.33000183105469,32.38999938964844,31.790000915527344,31.889999389648438,23676700
2013-04-01,26.94447135925293,32.40999984741211,32.459999084472656,32.040000915527344,32.36000061035156,18677600
2013-04-02,27.218833923339844,32.7400016784668,32.939998626708984,32.529998779296875,32.650001525878906,22619600
2013-04-03,26.9361629486084,32.400001525878906,32.939998626708984,32.20000076293945,32.93000030517578,25545200
2013-04-04,26.911222457885742,32.369998931884766,32.5099983215332,32.22999954223633,32.36000061035156,18163800
2013-04-05,26.628557205200195,32.029998779296875,32.119998931884766,31.670000076293945,31.770000457763672,24415300
2013-04-08,26.902910232543945,32.36000061035156,32.36000061035156,31.899999618530273,32.06999969482422,14134400
2013-04-09,27.468236923217773,33.040000915527344,33.08000183105469,32.459999084472656,32.5,30087400
2013-04-10,28.041868209838867,33.72999954223633,33.95000076293945,33.150001525878906,33.150001525878906,35941000
2013-04-11,27.950422286987305,33.619998931884766,33.91999816894531,33.560001373291016,33.619998931884766,23080700
2013-04-12,27.81739616394043,33.459999084472656,33.66999816894531,33.02000045776367,33.63999938964844,18408200
2013-04-15,27.268707275390625,32.79999923706055,33.5,32.79999923706055,33.38999938964844,19617500
2013-04-16,27.78415870666504,33.41999816894531,33.4900016784668,32.90999984741211,32.95000076293945,17310600
2013-04-17,27.010984420776367,32.4900016784668,33.130001068115234,32.45000076293945,33.099998474121094,25277000
2013-04-18,26.703378677368164,32.119998931884766,32.79999923706055,31.899999618530273,32.650001525878906,24892500
2013-04-19,26.911222457885742,32.369998931884766,32.459999084472656,31.670000076293945,31.75,30391400
2013-04-22,27.03592872619629,32.52000045776367,32.65999984741211,32.15999984741211,32.4900016784668,18754900
2013-04-23,26.98604965209961,32.459999084472656,33.0,32.369998931884766,32.720001220703125,23964900
2013-04-24,27.027610778808594,32.5099983215332,32.83000183105469,32.439998626708984,32.4900016784668,22601800
2013-04-25,26.828094482421875,32.27000045776367,32.58000183105469,32.209999084472656,32.560001373291016,25910200
2013-04-26,26.902910232543945,32.36000061035156,32.529998779296875,32.16999816894531,32.20000076293945,22376200
2013-04-29,26.803144454956055,32.2400016784668,32.5,32.13999938964844,32.38999938964844,31381300
2013-04-30,27.2520809173584,32.779998779296875,32.869998931884766,32.220001220703125,32.220001220703125,50028100
2013-05-01,27.5679931640625,33.15999984741211,33.619998931884766,32.720001220703125,32.75,32712000
2013-05-02,28.00861167907715,33.689998626708984,33.779998779296875,32.97999954223633,33.11000061035156,22992700
2013-05-03,27.750900268554688,33.380001068115234,33.95000076293945,33.279998779296875,33.93000030517578,23976800
2013-05-06,27.85896110534668,33.5099983215332,33.5099983215332,33.08000183105469,33.439998626708984,17964500
2013-05-07,27.651132583618164,33.2599983215332,33.790000915527344,33.189998626708984,33.529998779296875,17955000
2013-05-08,27.81739616394043,33.459999084472656,33.56999969482422,33.09000015258789,33.09000015258789,21382700
2013-05-09,28.016931533813477,33.70000076293945,34.0,33.279998779296875,33.29999923706055,18722100
2013-05-10,28.2829647064209,34.02000045776367,34.029998779296875,33.650001525878906,33.83000183105469,17364100
2013-05-13,28.083446502685547,33.779998779296875,34.0,33.650001525878906,33.95000076293945,12193400
2013-05-14,27.99199104309082,33.66999816894531,34.25,33.54999923706055,33.650001525878906,23560400
2013-05-15,28.258033752441406,33.9900016784668,34.099998474121094,33.709999084472656,33.7400016784668,18360500
2013-05-16,28.573938369750977,34.369998931884766,34.61000061035156,34.09000015258789,34.09000015258789,25526300
2013-05-17,29.122648239135742,35.029998779296875,35.029998779296875,34.439998626708984,34.59000015258789,26986800
2013-05-20,29.014585494995117,34.900001525878906,35.029998779296875,34.560001373291016,34.810001373291016,18326400
2013-05-21,29.18083953857422,35.099998474121094,35.31999969482422,34.900001525878906,34.900001525878906,19682900
2013-05-22,28.3660945892334,34.119998931884766,35.150001525878906,33.91999816894531,35.06999969482422,33742400
2013-05-23,28.457557678222656,34.22999954223633,34.40999984741211,33.86000061035156,33.95000076293945,20442500
2013-05-24,28.30790138244629,34.04999923706055,34.13999938964844,33.41999816894531,33.689998626708984,22642500
2013-05-28,28.706953048706055,34.529998779296875,34.779998779296875,34.2599983215332,34.66999816894531,21432200
2013-05-29,28.598896026611328,34.400001525878906,34.560001373291016,34.119998931884766,34.400001525878906,16004800
2013-05-30,28.54901123046875,34.34000015258789,34.790000915527344,34.34000015258789,34.4900016784668,17928400
2013-05-31,28.083446502685547,33.779998779296875,34.459999084472656,33.75,34.119998931884766,24412100
2013-06-03,28.590579986572266,34.38999938964844,34.400001525878906,33.72999954223633,33.849998474121094,19782700
2013-06-04,28.399364471435547,34.15999984741211,34.75,33.959999084472656,34.34000015258789,20324900
2013-06-05,28.3660945892334,34.119998931884766,34.61000061035156,34.0,34.099998474121094,22005600
2013-06-06,27.72596549987793,33.349998474121094,33.97999954223633,33.130001068115234,33.97999954223633,29158700
2013-06-07,28.10839080810547,33.810001373291016,34.029998779296875,33.31999969482422,33.59000015258789,20548900
2013-06-10,28.30790138244629,34.04999923706055,34.09000015258789,33.81999969482422,33.97999954223633,16901500
2013-06-11,27.908857345581055,33.56999969482422,34.150001525878906,33.4900016784668,33.65999984741211,15274500
2013-06-12,27.86728858947754,33.52000045776367,33.869998931884766,33.5,33.83000183105469,13731100
2013-06-13,28.474184036254883,34.25,34.31999969482422,33.40999984741211,33.470001220703125,15727400
2013-06-14,28.07512855529785,33.77000045776367,34.31999969482422,33.70000076293945,34.150001525878906,17551400
2013-06-17,28.490816116333008,34.27000045776367,34.630001068115234,34.0,34.029998779296875,19398200
2013-06-18,28.598896026611328,34.400001525878906,34.59000015258789,34.209999084472656,34.2599983215332,16949300
2013-06-19,28.341163635253906,34.09000015258789,34.59000015258789,34.08000183105469,34.43000030517578,19408400
2013-06-20,27.60956382751465,33.209999084472656,34.02000045776367,33.029998779296875,33.880001068115234,35222400
2013-06-21,25.057279586791992,30.139999389648438,30.84000015258789,29.979999542236328,30.709999084472656,140813500
2013-06-24,25.08222198486328,30.170000076293945,30.440000534057617,30.030000686645508,30.1200008392334,78919200
2013-06-25,24.907636642456055,29.959999084472656,30.530000686645508,29.889999389648438,30.5,64051500
2013-06-26,25.057279586791992,30.139999389648438,30.229999542236328,29.860000610351562,30.190000534057617,52429800
2013-06-27,25.31500244140625,30.450000762939453,31.139999389648438,30.290000915527344,30.309999465942383,43014900
2013-06-28,25.531156539916992,30.709999084472656,30.809999465942383,30.25,30.280000686645508,39787100
2013-07-01,25.03233528137207,30.110000610351562,30.979999542236328,30.06999969482422,30.889999389648438,33962900
2013-07-02,25.024023056030273,30.100000381469727,30.350000381469727,29.950000762939453,30.09000015258789,33114500
2013-07-03,25.522846221923828,30.700000762939453,30.799999237060547,30.040000915527344,30.049999237060547,18629700
2013-07-05,25.930213928222656,31.190000534057617,31.200000762939453,30.540000915527344,30.989999771118164,22193800
2013-07-08,26.312637329101562,31.649999618530273,31.649999618530273,31.25,31.350000381469727,28904300
2013-07-09,26.20456314086914,31.520000457763672,31.600000381469727,31.229999542236328,31.5,28854300
2013-07-10,26.062686920166016,31.229999542236328,31.440000534057617,31.049999237060547,31.360000610351562,28458600
2013-07-11,26.588443756103516,31.860000610351562,32.0,31.56999969482422,31.56999969482422,33193000
2013-07-12,26.07938003540039,31.25,32.0,31.239999771118164,31.899999618530273,157674700
2013-07-15,26.713626861572266,32.0099983215332,32.04999923706055,31.31999969482422,31.479999542236328,36543400
2013-07-16,26.70528221130371,32.0,32.150001525878906,31.860000610351562,31.989999771118164,22531400
2013-07-17,26.83881187438965,32.15999984741211,32.439998626708984,32.04999923706055,32.06999969482422,22357000
2013-07-18,26.713626861572266,32.0099983215332,32.459999084472656,31.809999465942383,31.959999084472656,23615600
2013-07-19,26.588443756103516,31.860000610351562,32.029998779296875,31.510000228881836,32.029998779296875,28512000
2013-07-22,26.596797943115234,31.8700008392334,31.899999618530273,31.700000762939453,31.790000915527344,16760100
2013-07-23,26.763700485229492,32.06999969482422,32.189998626708984,31.809999465942383,31.8700008392334,16771000
2013-07-24,27.03076171875,32.38999938964844,32.560001373291016,32.29999923706055,32.380001068115234,20003600
2013-07-25,27.01406478881836,32.369998931884766,32.40999984741211,31.969999313354492,32.40999984741211,21050300
2013-07-26,27.15593719482422,32.540000915527344,32.599998474121094,32.15999984741211,32.36000061035156,17308500
2013-07-29,27.10586166381836,32.47999954223633,32.560001373291016,32.16999816894531,32.38999938964844,16119300
2013-07-30,27.164287567138672,32.54999923706055,32.709999084472656,32.4900016784668,32.599998474121094,18340700
2013-07-31,26.997371673583984,32.349998474121094,32.75,31.950000762939453,32.58000183105469,30540500
2013-08-01,27.331193923950195,32.75,32.83000183105469,32.400001525878906,32.619998931884766,15797000
2013-08-02,27.18097496032715,32.56999969482422,32.70000076293945,32.47999954223633,32.619998931884766,18998100
2013-08-05,27.356225967407227,32.779998779296875,32.900001525878906,32.54999923706055,32.59000015258789,11151300
2013-08-06,27.539825439453125,33.0,33.220001220703125,32.70000076293945,32.75,18620900
2013-08-07,27.389604568481445,32.81999969482422,33.0,32.68000030517578,32.77000045776367,17416900
2013-08-08,27.556516647338867,33.02000045776367,33.099998474121094,32.7599983215332,32.90999984741211,14204600
2013-08-09,27.473068237304688,32.91999816894531,33.11000061035156,32.70000076293945,32.90999984741211,11646000
2013-08-12,27.748458862304688,33.25,33.34000015258789,32.75,32.810001373291016,11746400
2013-08-13,27.748458862304688,33.25,33.459999084472656,33.11000061035156,33.38999938964844,12738700
2013-08-14,28.015518188476562,33.56999969482422,33.650001525878906,33.22999954223633,33.2599983215332,19684400
2013-08-15,27.314502716064453,32.72999954223633,33.2400016784668,32.540000915527344,33.2400016784668,19574600
2013-08-16,27.04744529724121,32.40999984741211,32.849998474121094,32.29999923706055,32.599998474121094,19504100
2013-08-19,26.755361557006836,32.060001373291016,32.70000076293945,32.0099983215332,32.400001525878906,13385600
2013-08-20,26.872194290161133,32.20000076293945,32.41999816894531,32.0,32.060001373291016,13870200
2013-08-21,26.955644607543945,32.29999923706055,32.619998931884766,32.099998474121094,32.189998626708984,11955400
2013-08-22,27.039100646972656,32.400001525878906,32.529998779296875,32.130001068115234,32.41999816894531,10271600
2013-08-23,26.513341903686523,31.770000457763672,32.65999984741211,31.770000457763672,32.380001068115234,27128400
2013-08-26,26.989032745361328,32.34000015258789,32.599998474121094,31.760000228881836,31.760000228881836,18888600
2013-08-27,26.521686553955078,31.780000686645508,32.20000076293945,31.600000381469727,31.649999618530273,16061600
2013-08-28,26.421539306640625,31.65999984741211,31.90999984741211,31.65999984741211,31.790000915527344,15919100
2013-08-29,26.454923629760742,31.700000762939453,31.979999542236328,31.559999465942383,31.56999969482422,14012100
2013-08-30,26.588443756103516,31.860000610351562,32.099998474121094,31.709999084472656,31.739999771118164,14044300
2013-09-03,26.72197914123535,32.02000045776367,32.369998931884766,31.81999969482422,32.16999816894531,14647300
2013-09-04,26.972339630126953,32.31999969482422,32.4900016784668,31.959999084472656,32.0099983215332,13040800
2013-09-05,26.922264099121094,32.2599983215332,32.52000045776367,32.15999984741211,32.380001068115234,11437900
2013-09-06,26.872194290161133,32.20000076293945,32.459999084472656,31.850000381469727,32.29999923706055,12625400
2013-09-09,27.331193923950195,32.75,32.88999938964844,32.25,32.310001373291016,12400500
2013-09-10,27.422988891601562,32.86000061035156,32.9900016784668,32.75,32.79999923706055,15918900
2013-09-11,27.556516647338867,33.02000045776367,33.22999954223633,32.7400016784668,32.869998931884766,19692300
2013-09-12,27.364574432373047,32.790000915527344,33.11000061035156,32.7400016784668,33.0099983215332,16250100
2013-09-13,27.08917808532715,32.459999084472656,32.869998931884766,32.349998474121094,32.84000015258789,17638400
2013-09-16,27.514793395996094,32.970001220703125,33.150001525878906,32.779998779296875,32.84000015258789,25316900
2013-09-17,27.75680923461914,33.2599983215332,33.43000030517578,32.93000030517578,32.9900016784668,20282300
2013-09-18,28.265888214111328,33.869998931884766,33.90999984741211,33.130001068115234,33.209999084472656,39152100
2013-09-19,28.28256607055664,33.88999938964844,34.0,33.25,33.63999938964844,63316300
2013-09-20,28.416086196899414,34.04999923706055,34.130001068115234,33.66999816894531,33.939998626708984,53470400
2013-09-23,28.324289321899414,33.939998626708984,34.34000015258789,33.75,33.79999923706055,26293100
2013-09-24,28.073917388916016,33.63999938964844,33.88999938964844,33.59000015258789,33.83000183105469,18958300
2013-09-25,28.265888214111328,33.869998931884766,34.09000015258789,33.70000076293945,33.7599983215332,19653100
2013-09-26,28.215803146362305,33.810001373291016,34.2599983215332,33.689998626708984,33.97999954223633,15621000
2013-09-27,28.19076919555664,33.779998779296875,33.95000076293945,33.5099983215332,33.630001068115234,14068700
2013-09-30,27.68169403076172,33.16999816894531,33.529998779296875,33.040000915527344,33.4900016784668,25132600
2013-10-01,27.95710563659668,33.5,33.54999923706055,33.060001373291016,33.20000076293945,16300300
2013-10-02,28.107309341430664,33.68000030517578,33.72999954223633,33.2599983215332,33.310001373291016,19451600
2013-10-03,27.740116119384766,33.2400016784668,33.66999816894531,33.08000183105469,33.529998779296875,15480100
2013-10-04,27.81549644470215,33.209999084472656,33.4900016784668,33.060001373291016,33.18000030517578,15054900
2013-10-07,27.505596160888672,32.84000015258789,33.2400016784668,32.790000915527344,32.86000061035156,14150100
2013-10-08,27.111940383911133,32.369998931884766,32.91999816894531,32.27000045776367,32.83000183105469,23780400
2013-10-09,26.961183547973633,32.189998626708984,32.459999084472656,32.0,32.45000076293945,19656000
2013-10-10,27.631235122680664,32.9900016784668,33.0,32.34000015258789,32.47999954223633,21580700
2013-10-11,27.857376098632812,33.2599983215332,33.380001068115234,32.939998626708984,33.08000183105469,14018800
2013-10-14,27.874126434326172,33.279998779296875,33.349998474121094,32.88999938964844,33.0099983215332,12882400
2013-10-15,27.430219650268555,32.75,33.2599983215332,32.70000076293945,33.13999938964844,20677000
2013-10-16,27.656360626220703,33.02000045776367,33.20000076293945,32.88999938964844,32.90999984741211,16398300
2013-10-17,27.530725479125977,32.869998931884766,33.04999923706055,32.52000045776367,32.619998931884766,22821900
2013-10-18,27.55585479736328,32.900001525878906,32.9900016784668,32.54999923706055,32.75,17472700
2013-10-21,27.59773063659668,32.95000076293945,33.400001525878906,32.83000183105469,33.22999954223633,16568800
2013-10-22,27.55585479736328,32.900001525878906,33.13999938964844,32.849998474121094,33.09000015258789,19741200
2013-10-23,27.388336181640625,32.70000076293945,32.88999938964844,32.439998626708984,32.86000061035156,24610300
2013-10-24,27.698238372802734,33.06999969482422,33.25,32.72999954223633,32.7400016784668,26573600
2013-10-25,27.765249252319336,33.150001525878906,33.4900016784668,33.0099983215332,33.209999084472656,19820600
2013-10-28,27.756868362426758,33.13999938964844,33.459999084472656,33.09000015258789,33.2400016784668,17632800
2013-10-29,28.234285354614258,33.709999084472656,33.72999954223633,33.2400016784668,33.2400016784668,15954700
2013-10-30,28.083513259887695,33.529998779296875,33.95000076293945,33.41999816894531,33.81999969482422,14959100
2013-10-31,28.058399200439453,33.5,33.90999984741211,33.439998626708984,33.5,16171500
2013-11-01,28.083513259887695,33.529998779296875,33.81999969482422,33.43000030517578,33.70000076293945,15115800
2013-11-04,28.234285354614258,33.709999084472656,33.7599983215332,33.459999084472656,33.70000076293945,12725000
2013-11-05,28.058399200439453,33.5,33.689998626708984,33.40999984741211,33.54999923706055,11161500
2013-11-06,28.535797119140625,34.06999969482422,34.34000015258789,33.619998931884766,33.65999984741211,25184600
2013-11-07,28.477184295654297,34.0,34.459999084472656,33.939998626708984,34.18000030517578,17101200
2013-11-08,28.770315170288086,34.349998474121094,34.349998474121094,33.7599983215332,33.91999816894531,14028300
2013-11-11,28.787073135375977,34.369998931884766,34.630001068115234,34.279998779296875,34.310001373291016,11415100
2013-11-12,29.06346893310547,34.70000076293945,34.849998474121094,34.27000045776367,34.459999084472656,16145000
2013-11-13,29.314729690551758,35.0,35.0,34.59000015258789,34.599998474121094,14815800
2013-11-14,28.795448303222656,34.380001068115234,34.56999969482422,34.060001373291016,34.16999816894531,25790900
2013-11-15,29.247739791870117,34.91999816894531,34.93000030517578,34.310001373291016,34.36000061035156,21477700
2013-11-18,29.256103515625,34.93000030517578,35.130001068115234,34.81999969482422,34.880001068115234,15093200
2013-11-19,29.11372184753418,34.7599983215332,34.9900016784668,34.630001068115234,34.9900016784668,14532900
2013-11-20,29.105342864990234,34.75,34.970001220703125,34.66999816894531,34.84000015258789,12165500
2013-11-21,29.264484405517578,34.939998626708984,35.04999923706055,34.709999084472656,34.84000015258789,11773000
2013-11-22,29.172351837158203,34.83000183105469,34.970001220703125,34.68000030517578,34.81999969482422,13826300
2013-11-25,29.130477905273438,34.779998779296875,34.959999084472656,34.599998474121094,34.91999816894531,14753800
2013-11-26,29.256103515625,34.93000030517578,35.15999984741211,34.61000061035156,34.689998626708984,28403700
2013-11-27,29.557628631591797,35.290000915527344,35.400001525878906,35.02000045776367,35.060001373291016,16120200
2013-11-29,29.557628631591797,35.290000915527344,35.41999816894531,35.040000915527344,35.099998474121094,11851500
2013-12-02,29.381742477416992,35.08000183105469,35.38999938964844,34.959999084472656,35.369998931884766,20284400
2013-12-03,29.37336540222168,35.06999969482422,35.11000061035156,34.84000015258789,34.9900016784668,16545300
2013-12-04,29.37336540222168,35.06999969482422,35.18000030517578,34.81999969482422,34.900001525878906,20004000
2013-12-05,29.189096450805664,34.849998474121094,35.16999816894531,34.81999969482422,35.16999816894531,20839500
2013-12-06,29.716768264770508,35.47999954223633,35.5099983215332,35.099998474121094,35.150001525878906,15995300
2013-12-09,29.817262649536133,35.599998474121094,35.75,35.400001525878906,35.47999954223633,16795000
2013-12-10,29.147220611572266,34.79999923706055,35.470001220703125,34.77000045776367,35.41999816894531,25491700
2013-12-11,28.946203231811523,34.560001373291016,35.060001373291016,34.41999816894531,34.95000076293945,17184000
2013-12-12,28.142147064208984,33.599998474121094,33.900001525878906,33.290000915527344,33.849998474121094,30946000
2013-12-13,27.832244873046875,33.22999954223633,33.70000076293945,33.220001220703125,33.65999984741211,18221200
2013-12-16,28.091890335083008,33.540000915527344,33.880001068115234,33.349998474121094,33.400001525878906,22756300
2013-12-17,28.16728973388672,33.630001068115234,33.790000915527344,33.380001068115234,33.630001068115234,21782100
2013-12-18,28.979703903198242,34.599998474121094,34.7599983215332,33.70000076293945,33.869998931884766,40179900
2013-12-19,30.654850006103516,36.599998474121094,36.959999084472656,35.5,35.52000045776367,62855300
2013-12-20,30.462194442749023,36.369998931884766,36.79999923706055,36.369998931884766,36.650001525878906,40783000
2013-12-23,30.931238174438477,36.93000030517578,37.02000045776367,36.52000045776367,36.529998779296875,18002800
2013-12-24,31.25787925720215,37.31999969482422,37.380001068115234,36.880001068115234,36.959999084472656,9670100
2013-12-26,31.56777572631836,37.689998626708984,37.75,37.29999923706055,37.33000183105469,11516900
2013-12-27,31.810678482055664,37.97999954223633,38.220001220703125,37.779998779296875,37.88999938964844,15373100
2013-12-30,31.819055557250977,37.9900016784668,38.11000061035156,37.810001373291016,37.95000076293945,11683000
2013-12-31,32.045196533203125,38.2599983215332,38.34000015258789,37.880001068115234,37.939998626708984,11746400
2014-01-02,31.69341278076172,37.84000015258789,38.029998779296875,37.54999923706055,37.779998779296875,18162100
2014-01-03,31.609403610229492,37.619998931884766,37.86000061035156,37.560001373291016,37.650001525878906,11693900
2014-01-06,31.483360290527344,37.470001220703125,37.79999923706055,37.41999816894531,37.63999938964844,15329400
2014-01-07,31.802640914916992,37.849998474121094,37.93000030517578,37.5,37.65999984741211,16792200
2014-01-08,31.693424224853516,37.720001220703125,37.90999984741211,37.560001373291016,37.790000915527344,16111600
