Price,Adj Close,Close,High,Low,Open,Volume
2010-09-30,18.604103088378906,24.489999771118164,24.829999923706055,24.360000610351562,24.610000610351562,61262700
2010-10-01,18.520538330078125,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300
2010-10-04,18.163509368896484,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400
2010-10-05,18.497753143310547,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900
2010-10-06,18.558528900146484,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700
2010-10-07,18.63449478149414,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100
2010-10-08,18.664880752563477,24.56999969482422,24.649999618530273,24.3700008392334,24.6200008392334,41327800
2010-10-11,18.680076599121094,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800
2010-10-12,18.862394332885742,24.829999923706055,24.93000030517578,24.43000030517578,24.649999618530273,50141500
2010-10-13,19.24982261657715,25.34000015258789,25.540000915527344,24.889999389648438,25.020000457763672,75336500
2010-10-14,19.166259765625,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100
2010-10-15,19.401748657226562,25.540000915527344,25.549999237060547,25.229999542236328,25.360000610351562,68954800
2010-10-18,19.61444854736328,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500
2010-10-19,19.067502975463867,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900
2010-10-20,19.22702980041504,25.309999465942383,25.399999618530273,25.100000381469727,25.260000228881836,56283600
2010-10-21,19.310592651367188,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530273,50032400
2010-10-22,19.280202865600586,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900
2010-10-25,19.1358699798584,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400
2010-10-26,19.675230026245117,25.899999618530273,25.969999313354492,25.059999465942383,25.1200008392334,69304200
2010-10-27,19.789173126220703,26.049999237060547,26.110000610351562,25.6200008392334,25.790000915527344,64805500
2010-10-28,19.96390151977539,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300
2010-10-29,20.260162353515625,26.670000076293945,27.200000762939453,26.479999542236328,27.149999618530273,114193200
2010-11-01,20.47287368774414,26.950000762939453,27.219999313354492,26.700000762939453,26.8799991607666,61912100
2010-11-02,20.807119369506836,27.389999389648438,27.420000076293945,27.020000457763672,27.059999465942383,54402100
2010-11-03,20.533649444580078,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300
2010-11-04,20.617210388183594,27.139999389648438,27.43000030517578,27.010000228881836,27.40999984741211,93599300
2010-11-05,20.396913528442383,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700
2010-11-08,20.366518020629883,26.809999465942383,28.8700008392334,26.579999923706055,26.68000030517578,71670800
2010-11-09,20.47287368774414,26.950000762939453,27.110000610351562,26.709999084472656,26.809999465942383,58538600
2010-11-10,20.465274810791016,26.940000534057617,27.079999923706055,26.809999465942383,27.010000228881836,52277300
2010-11-11,20.267765045166016,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
2010-11-12,19.956302642822266,26.270000457763672,26.520000457763672,26.100000381469727,26.469999313354492,64962200
2010-11-15,19.903133392333984,26.200000762939453,26.5,26.170000076293945,26.329999923706055,51794600
2010-11-16,19.727323532104492,25.809999465942383,26.040000915527344,25.649999618530273,26.040000915527344,65339200
2010-11-17,19.54389762878418,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530273,58299700
2010-11-18,19.750259399414062,25.84000015258789,26.079999923706055,25.610000610351562,25.709999084472656,59514000
2010-11-19,19.635610580444336,25.690000534057617,25.829999923706055,25.600000381469727,25.799999237060547,52423200
2010-11-22,19.666187286376953,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530273,53350500
2010-11-23,19.1999454498291,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500
2010-11-24,19.391021728515625,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900
2010-11-26,19.29930877685547,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500
2010-11-29,19.34516716003418,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600
2010-11-30,19.30695343017578,25.260000228881836,25.469999313354492,25.0,25.049999237060547,75282100
2010-12-01,19.90313148498535,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
2010-12-02,20.552806854248047,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200
2010-12-03,20.65216827392578,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
2010-12-06,20.514591217041016,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200
2010-12-07,20.537521362304688,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500
2010-12-08,20.812671661376953,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800
2010-12-09,20.698030471801758,27.079999923706055,27.34000015258789,27.010000228881836,27.280000686645508,47148300
2010-12-10,20.896759033203125,27.34000015258789,27.399999618530273,27.110000610351562,27.190000534057617,37625800
2010-12-13,20.82796287536621,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900
2010-12-14,21.110763549804688,27.6200008392334,27.75,27.260000228881836,27.309999465942383,64070500
2010-12-15,21.286558151245117,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200
2010-12-16,21.393571853637695,27.989999771118164,27.989999771118164,27.65999984741211,27.760000228881836,57680200
2010-12-17,21.32477569580078,27.899999618530273,28.09000015258789,27.75,27.920000076293945,87456500
2010-12-20,21.255992889404297,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000
2010-12-21,21.454713821411133,28.06999969482422,28.139999389648438,27.760000228881836,27.850000381469727,38153000
2010-12-22,21.54643440246582,28.190000534057617,28.399999618530273,27.979999542236328,28.010000228881836,42252300
2010-12-23,21.630510330200195,28.299999237060547,28.31999969482422,27.959999084472656,27.969999313354492,24902500
2010-12-27,21.454713821411133,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800
2010-12-28,21.40884780883789,28.010000228881836,28.170000076293945,27.959999084472656,27.969999313354492,23042200
2010-12-29,21.37828254699707,27.969999313354492,28.1200008392334,27.8799991607666,27.940000534057617,19502500
2010-12-30,21.286558151245117,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100
2010-12-31,21.332422256469727,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000
2011-01-03,21.385929107666016,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800
2011-01-04,21.469999313354492,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600
2011-01-05,21.401208877563477,28.0,28.010000228881836,27.770000457763672,27.899999618530273,58998700
2011-01-06,22.027963638305664,28.81999969482422,28.850000381469727,27.860000610351562,28.040000915527344,88026300
2011-01-07,21.859811782836914,28.600000381469727,28.739999771118164,28.25,28.639999389648438,73762000
2011-01-10,21.569368362426758,28.219999313354492,28.399999618530273,28.040000915527344,28.260000228881836,57573600
2011-01-11,21.48529052734375,28.110000610351562,28.25,28.049999237060547,28.200000762939453,50298900
2011-01-12,21.82158851623535,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100
2011-01-13,21.54643440246582,28.190000534057617,28.389999389648438,28.010000228881836,28.329999923706055,67077600
2011-01-14,21.630510330200195,28.299999237060547,28.3799991607666,27.90999984741211,28.079999923706055,62688400
2011-01-18,21.90566635131836,28.65999984741211,28.739999771118164,28.139999389648438,28.15999984741211,53322700
2011-01-19,21.760446548461914,28.469999313354492,28.68000030517578,28.270000457763672,28.459999084472656,50005900
2011-01-20,21.668729782104492,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600
2011-01-21,21.416494369506836,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530273,58080300
2011-01-24,21.69166374206543,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800
2011-01-25,21.745166778564453,28.450000762939453,28.450000762939453,28.1200008392334,28.139999389648438,42436600
2011-01-26,21.997386932373047,28.780000686645508,28.989999771118164,28.5,28.510000228881836,74628800
2011-01-27,22.066181182861328,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600
2011-01-28,21.21013069152832,27.75,28.93000030517578,27.450000762939453,28.899999618530273,141249400
2011-01-31,21.194843292236328,27.729999542236328,27.899999618530273,27.420000076293945,27.770000457763672,65029000
2011-02-01,21.393571853637695,27.989999771118164,28.059999465942383,27.610000610351562,27.799999237060547,62810700
2011-02-02,21.35535430908203,27.940000534057617,28.110000610351562,27.8799991607666,27.93000030517578,45824000
2011-02-03,21.133691787719727,27.649999618530273,27.969999313354492,27.540000915527344,27.969999313354492,60340100
2011-02-04,21.225414276123047,27.770000457763672,27.84000015258789,27.510000228881836,27.700000762939453,40412200
2011-02-07,21.5540771484375,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900
2011-02-08,21.61522674560547,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200
2011-02-09,21.37828254699707,27.969999313354492,28.260000228881836,27.90999984741211,28.190000534057617,52905100
2011-02-10,21.0190486907959,27.5,27.940000534057617,27.290000915527344,27.93000030517578,76672400
2011-02-11,20.82796287536621,27.25,27.809999465942383,27.06999969482422,27.760000228881836,83939700
2011-02-14,20.812671661376953,27.229999542236328,27.270000457763672,26.950000762939453,27.209999084472656,56766200
2011-02-15,20.728105545043945,26.959999084472656,27.329999923706055,26.950000762939453,27.040000915527344,44116500
2011-02-16,20.774234771728516,27.020000457763672,27.06999969482422,26.600000381469727,27.049999237060547,70817900
2011-02-17,20.92031478881836,27.209999084472656,27.3700008392334,26.90999984741211,26.969999313354492,57207300
2011-02-18,20.80498695373535,27.059999465942383,27.209999084472656,26.989999771118164,27.1299991607666,68667800
2011-02-22,20.44362449645996,26.59000015258789,27.100000381469727,26.520000457763672,26.780000686645508,60889000
2011-02-23,20.44362449645996,26.59000015258789,26.860000610351562,26.43000030517578,26.530000686645508,60234100
2011-02-24,20.582027435302734,26.770000457763672,27.059999465942383,26.5,26.639999389648438,64494200
2011-02-25,20.412879943847656,26.549999237060547,26.950000762939453,26.5,26.90999984741211,53006300
2011-02-28,20.435941696166992,26.579999923706055,26.860000610351562,26.510000228881836,26.690000534057617,51379900
2011-03-01,20.1130313873291,26.15999984741211,26.780000686645508,26.149999618530273,26.600000381469727,60055000
2011-03-02,20.051523208618164,26.079999923706055,26.3700008392334,26.040000915527344,26.110000610351562,48658200
2011-03-03,20.143783569335938,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,68271500
2011-03-04,19.951574325561523,25.950000762939453,26.239999771118164,25.799999237060547,26.219999313354492,70437200
2011-03-07,19.774734497070312,25.719999313354492,26.270000457763672,25.549999237060547,26.1299991607666,64980400
2011-03-08,19.92081642150879,25.90999984741211,26.020000457763672,25.649999618530273,25.770000457763672,50549800
2011-03-09,19.90543556213379,25.889999389648438,25.979999542236328,25.65999984741211,25.809999465942383,39789100
2011-03-10,19.536396026611328,25.40999984741211,25.709999084472656,25.350000381469727,25.6200008392334,66549500
2011-03-11,19.74397850036621,25.68000030517578,25.850000381469727,25.360000610351562,25.40999984741211,49905800
2011-03-14,19.75166893005371,25.690000534057617,25.760000228881836,25.350000381469727,25.489999771118164,54473400
2011-03-15,19.52101707458496,25.389999389648438,25.469999313354492,25.0,25.079999923706055,76067300
2011-03-16,19.059709548950195,24.790000915527344,25.280000686645508,24.68000030517578,25.219999313354492,100725400
2011-03-17,19.052021026611328,24.780000686645508,25.219999313354492,24.75,25.059999465942383,62497000
2011-03-18,19.067398071289062,24.799999237060547,25.18000030517578,24.799999237060547,25.059999465942383,85486700
2011-03-21,19.47488784790039,25.329999923706055,25.579999923706055,25.149999618530273,25.18000030517578,46878100
2011-03-22,19.451826095581055,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,30895600
2011-03-23,19.636343002319336,25.540000915527344,25.610000610351562,25.18000030517578,25.229999542236328,43969000
2011-03-24,19.843923568725586,25.809999465942383,25.8700008392334,25.5,25.600000381469727,38696700
2011-03-25,19.697847366333008,25.6200008392334,25.950000762939453,25.59000015258789,25.93000030517578,57029800
2011-03-28,19.536396026611328,25.40999984741211,25.719999313354492,25.3799991607666,25.65999984741211,48973200
2011-03-29,19.597898483276367,25.489999771118164,25.520000457763672,25.299999237060547,25.34000015258789,40763500
2011-03-30,19.690156936645508,25.610000610351562,25.719999313354492,25.5,25.600000381469727,41999300
2011-03-31,19.52101707458496,25.389999389648438,25.68000030517578,25.34000015258789,25.600000381469727,63233700
2011-04-01,19.590206146240234,25.479999542236328,25.530000686645508,25.309999465942383,25.530000686645508,63114200
2011-04-04,19.64403533935547,25.549999237060547,25.65999984741211,25.40999984741211,25.450000762939453,35433700
2011-04-05,19.820863723754883,25.780000686645508,26.18000030517578,25.739999771118164,25.81999969482422,73651100
2011-04-06,20.1053409576416,26.149999618530273,26.309999465942383,25.860000610351562,25.979999542236328,65581400
2011-04-07,20.143783569335938,26.200000762939453,26.260000228881836,25.969999313354492,26.190000534057617,46134700
2011-04-08,20.043832778930664,26.06999969482422,26.280000686645508,25.959999084472656,26.170000076293945,39887600
2011-04-11,19.974634170532227,25.979999542236328,26.25,25.799999237060547,26.190000534057617,34286300
2011-04-12,19.713224411010742,25.639999389648438,25.850000381469727,25.549999237060547,25.829999923706055,36920400
2011-04-13,19.70553970336914,25.6299991607666,25.8700008392334,25.559999465942383,25.649999618530273,38144700
2011-04-14,19.544076919555664,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900
2011-04-15,19.505634307861328,25.3700008392334,25.559999465942383,25.18000030517578,25.459999084472656,65080400
2011-04-18,19.282672882080078,25.079999923706055,25.280000686645508,24.719999313354492,25.100000381469727,58045100
2011-04-19,19.336496353149414,25.149999618530273,25.170000076293945,24.8700008392334,25.0,38892400
2011-04-20,19.805484771728516,25.760000228881836,26.0,25.510000228881836,25.540000915527344,61608600
2011-04-21,19.6209716796875,25.520000457763672,25.889999389648438,25.360000610351562,25.790000915527344,46892300
2011-04-25,19.690156936645508,25.610000610351562,25.6200008392334,25.34000015258789,25.559999465942383,33525100
2011-04-26,20.136091232299805,26.190000534057617,26.440000534057617,25.670000076293945,25.739999771118164,69200000
2011-04-27,20.28217315673828,26.3799991607666,26.389999389648438,26.1299991607666,26.299999237060547,52689000
2011-04-28,20.535892486572266,26.709999084472656,26.8700008392334,26.399999618530273,26.459999084472656,80200000
2011-04-29,19.92850685119629,25.920000076293945,26.639999389648438,25.360000610351562,26.549999237060547,319317900
2011-05-02,19.72860336303711,25.65999984741211,26.0,25.479999542236328,25.940000534057617,89825600
2011-05-03,19.843923568725586,25.809999465942383,25.850000381469727,25.489999771118164,25.600000381469727,71892900
2011-05-04,20.036148071289062,26.059999465942383,26.25,25.790000915527344,25.850000381469727,73292300
2011-05-05,19.828561782836914,25.790000915527344,26.079999923706055,25.68000030517578,26.049999237060547,55600000
2011-05-06,19.89006233215332,25.8700008392334,26.219999313354492,25.75,26.06999969482422,55993000
2011-05-09,19.859304428100586,25.829999923706055,25.959999084472656,25.670000076293945,25.799999237060547,38696400
2011-05-10,19.736291885375977,25.670000076293945,25.850000381469727,25.25,25.3799991607666,120798700
2011-05-11,19.49795150756836,25.360000610351562,25.65999984741211,25.209999084472656,25.649999618530273,78600000
2011-05-12,19.467195510864258,25.31999969482422,25.389999389648438,25.100000381469727,25.350000381469727,77400000
2011-05-13,19.24423599243164,25.030000686645508,25.31999969482422,24.950000762939453,25.280000686645508,66812300
2011-05-16,18.890567779541016,24.56999969482422,25.06999969482422,24.5,24.959999084472656,91350900
2011-05-17,18.97568702697754,24.520000457763672,24.700000762939453,24.270000457763672,24.399999618530273,82882100
2011-05-18,19.10724639892578,24.690000534057617,24.739999771118164,24.25,24.530000686645508,53931100
2011-05-19,19.130462646484375,24.719999313354492,24.8799991607666,24.5,24.850000381469727,37783600
2011-05-20,18.952465057373047,24.489999771118164,24.8700008392334,24.440000534057617,24.719999313354492,45451500
2011-05-23,18.704830169677734,24.170000076293945,24.25,24.030000686645508,24.209999084472656,52692500
2011-05-24,18.689350128173828,24.149999618530273,24.290000915527344,24.040000915527344,24.200000762939453,47691800
2011-05-25,18.72031021118164,24.190000534057617,24.309999465942383,24.15999984741211,24.170000076293945,34904200
2011-05-26,19.091766357421875,24.670000076293945,25.030000686645508,24.31999969482422,24.350000381469727,78016600
2011-05-27,19.16142463684082,24.760000228881836,24.899999618530273,24.649999618530273,24.68000030517578,50251000
2011-05-31,19.35489273071289,25.010000228881836,25.059999465942383,24.700000762939453,24.959999084472656,60196300
2011-06-01,18.90604591369629,24.43000030517578,25.100000381469727,24.3700008392334,24.989999771118164,74033500
2011-06-02,18.743520736694336,24.219999313354492,24.649999618530273,24.18000030517578,24.489999771118164,51487800
2011-06-03,18.50362205505371,23.90999984741211,24.139999389648438,23.84000015258789,24.049999237060547,60697700
2011-06-06,18.581012725830078,24.010000228881836,24.25,23.770000457763672,23.889999389648438,54778700
2011-06-07,18.61970329284668,24.059999465942383,24.170000076293945,23.899999618530273,24.09000015258789,41112600
2011-06-08,18.52683448791504,23.940000534057617,24.020000457763672,23.860000610351562,23.899999618530273,42205000
2011-06-09,18.542312622070312,23.959999084472656,24.040000915527344,23.81999969482422,24.010000228881836,42878700
2011-06-10,18.348838806152344,23.709999084472656,24.020000457763672,23.690000534057617,24.020000457763672,49327200
2011-06-13,18.604219436645508,24.040000915527344,24.190000534057617,23.700000762939453,23.790000915527344,47572500
2011-06-14,18.743520736694336,24.219999313354492,24.450000762939453,24.190000534057617,24.299999237060547,42894500
2011-06-15,18.37205696105957,23.739999771118164,24.010000228881836,23.670000076293945,24.0,49410200
2011-06-16,18.573274612426758,24.0,24.100000381469727,23.649999618530273,23.75,57184100
2011-06-17,18.77447509765625,24.260000228881836,24.299999237060547,23.979999542236328,24.219999313354492,83320400
2011-06-20,18.936996459960938,24.469999313354492,24.65999984741211,24.15999984741211,24.170000076293945,54338400
2011-06-21,19.16142463684082,24.760000228881836,24.860000610351562,24.399999618530273,24.520000457763672,49708700
2011-06-22,19.0762939453125,24.649999618530273,24.809999465942383,24.59000015258789,24.600000381469727,44287300
2011-06-23,19.060815811157227,24.6299991607666,24.649999618530273,24.200000762939453,24.440000534057617,59470400
2011-06-24,18.805429458618164,24.299999237060547,24.540000915527344,24.190000534057617,24.510000228881836,101387200
2011-06-27,19.50192642211914,25.200000762939453,25.459999084472656,24.229999542236328,24.229999542236328,92044200
2011-06-28,19.96626091003418,25.799999237060547,25.920000076293945,25.15999984741211,25.299999237060547,81032100
2011-06-29,19.82695960998535,25.6200008392334,25.709999084472656,25.360000610351562,25.709999084472656,66051000
2011-06-30,20.12103843688965,26.0,26.0,25.65999984741211,25.739999771118164,52535400
2011-07-01,20.136520385742188,26.020000457763672,26.170000076293945,25.84000015258789,25.93000030517578,52906200
2011-07-05,20.14426040649414,26.030000686645508,26.149999618530273,25.899999618530273,26.100000381469727,37805300
2011-07-06,20.376420974731445,26.329999923706055,26.3700008392334,25.959999084472656,25.969999313354492,48744200
2011-07-07,20.716938018798828,26.770000457763672,26.8799991607666,26.360000610351562,26.489999771118164,51946500
2011-07-08,20.833009719848633,26.920000076293945,26.979999542236328,26.510000228881836,26.540000915527344,58320700
2011-07-11,20.60858726501465,26.6299991607666,26.799999237060547,26.489999771118164,26.6200008392334,43999800
2011-07-12,20.538930892944336,26.540000915527344,26.790000915527344,26.34000015258789,26.549999237060547,47319300
2011-07-13,20.60858726501465,26.6299991607666,26.959999084472656,26.510000228881836,26.600000381469727,40861800
2011-07-14,20.484769821166992,26.469999313354492,27.010000228881836,26.360000610351562,26.6200008392334,46382300
2011-07-15,20.724672317504883,26.780000686645508,26.93000030517578,26.469999313354492,26.469999313354492,49132400
2011-07-18,20.577627182006836,26.59000015258789,26.899999618530273,26.260000228881836,26.6299991607666,44501900
2011-07-19,21.312822341918945,27.540000915527344,27.639999389648438,26.780000686645508,26.809999465942383,86730600
2011-07-20,20.94135856628418,27.059999465942383,27.350000381469727,26.979999542236328,27.280000686645508,49795400
2011-07-21,20.972318649291992,27.100000381469727,27.309999465942383,26.649999618530273,27.040000915527344,81737400
2011-07-22,21.305091857910156,27.530000686645508,27.549999237060547,26.68000030517578,26.860000610351562,76380600
2011-07-25,21.599164962768555,27.90999984741211,28.09000015258789,27.190000534057617,27.260000228881836,108482400
2011-07-26,21.730722427368164,28.079999923706055,28.149999618530273,27.780000686645508,27.81999969482422,74636500
2011-07-27,21.150310516357422,27.329999923706055,27.989999771118164,27.200000762939453,27.8799991607666,71488700
2011-07-28,21.45212173461914,27.719999313354492,28.06999969482422,27.209999084472656,27.290000915527344,83761400
2011-07-29,21.204479217529297,27.399999618530273,27.709999084472656,27.260000228881836,27.520000457763672,104394800
2011-08-01,21.103870391845703,27.270000457763672,27.690000534057617,26.75,27.510000228881836,61838400
2011-08-02,20.740150451660156,26.799999237060547,27.450000762939453,26.760000228881836,26.979999542236328,63883100
2011-08-03,20.833009719848633,26.920000076293945,27.0,26.479999542236328,26.829999923706055,64581200
2011-08-04,20.074602127075195,25.940000534057617,26.8700008392334,25.93000030517578,26.530000686645508,92949500
2011-08-05,19.873394012451172,25.68000030517578,26.100000381469727,25.229999542236328,25.969999313354492,112071700
2011-08-08,18.944732666015625,24.479999542236328,25.600000381469727,24.389999389648438,25.020000457763672,134257200
2011-08-09,19.79601287841797,25.579999923706055,25.6200008392334,24.030000686645508,24.709999084472656,126268900
2011-08-10,18.728042602539062,24.200000762939453,25.09000015258789,24.100000381469727,24.950000762939453,127819900
2011-08-11,19.494192123413086,25.190000534057617,25.3799991607666,24.399999618530273,24.5,90690100
2011-08-12,19.424545288085938,25.100000381469727,25.34000015258789,24.649999618530273,25.1299991607666,64787100
2011-08-15,19.74184226989746,25.510000228881836,25.579999923706055,25.149999618530273,25.239999771118164,56529400
2011-08-16,19.741846084594727,25.350000381469727,25.59000015258789,25.049999237060547,25.219999313354492,54251500
2011-08-17,19.663963317871094,25.25,25.700000762939453,24.93000030517578,25.25,50923700
2011-08-18,19.212268829345703,24.670000076293945,25.09000015258789,24.030000686645508,24.56999969482422,105714200
2011-08-19,18.72943115234375,24.049999237060547,24.6200008392334,23.90999984741211,24.40999984741211,77397900
2011-08-22,18.674922943115234,23.979999542236328,24.489999771118164,23.790000915527344,24.420000076293945,54721000
2011-08-23,19.251216888427734,24.719999313354492,24.75,24.030000686645508,24.030000686645508,59670600
2011-08-24,19.391389846801758,24.899999618530273,24.93000030517578,24.420000076293945,24.649999618530273,45329700
2011-08-25,19.134397506713867,24.56999969482422,25.15999984741211,24.5,25.079999923706055,48192000
2011-08-26,19.663963317871094,25.25,25.34000015258789,24.420000076293945,24.510000228881836,71957000
2011-08-29,20.123437881469727,25.84000015258789,25.860000610351562,25.3700008392334,25.530000686645508,38863200
2011-08-30,20.427154541015625,26.229999542236328,26.43000030517578,25.700000762939453,25.729999542236328,57341400
2011-08-31,20.71529769897461,26.600000381469727,26.709999084472656,26.260000228881836,26.290000915527344,59300800
2011-09-01,20.411579132080078,26.209999084472656,26.860000610351562,26.209999084472656,26.459999084472656,60510800
2011-09-02,20.09228515625,25.799999237060547,26.0,25.65999984741211,25.780000686645508,43894400
2011-09-06,19.86644172668457,25.510000228881836,25.59000015258789,25.110000610351562,25.200000762939453,54929300
2011-09-07,20.2480411529541,26.0,26.0,25.56999969482422,25.690000534057617,41961000
2011-09-08,20.41936492919922,26.219999313354492,26.65999984741211,25.950000762939453,26.0,65811900
2011-09-09,20.045557022094727,25.739999771118164,26.18000030517578,25.5,26.0,64529200
2011-09-12,20.16237449645996,25.889999389648438,25.93000030517578,25.270000457763672,25.440000534057617,55046100
2011-09-13,20.27919578552246,26.040000915527344,26.190000534057617,25.809999465942383,25.920000076293945,48792300
2011-09-14,20.637422561645508,26.5,26.799999237060547,25.889999389648438,26.170000076293945,66739200
2011-09-15,21.01901626586914,26.989999771118164,27.030000686645508,26.309999465942383,26.729999542236328,67808300
2011-09-16,21.12026023864746,27.1200008392334,27.270000457763672,26.829999923706055,27.049999237060547,89681500
2011-09-19,21.19034767150879,27.209999084472656,27.309999465942383,26.600000381469727,26.799999237060547,52324900
2011-09-20,21.011234283447266,26.979999542236328,27.5,26.93000030517578,27.309999465942383,49211900
2011-09-21,20.24024200439453,25.989999771118164,27.059999465942383,25.969999313354492,27.049999237060547,72750700
2011-09-22,19.515989303588867,25.059999465942383,25.649999618530273,24.600000381469727,25.299999237060547,96278300
2011-09-23,19.515989303588867,25.059999465942383,25.149999618530273,24.690000534057617,24.899999618530273,64768100
2011-09-26,19.811922073364258,25.440000534057617,25.520000457763672,24.729999542236328,25.190000534057617,51057600
2011-09-27,19.99104118347168,25.670000076293945,25.920000076293945,25.450000762939453,25.65999984741211,55620700
2011-09-28,19.92095375061035,25.579999923706055,26.3700008392334,25.510000228881836,25.93000030517578,60736200
2011-09-29,19.819713592529297,25.450000762939453,26.170000076293945,25.09000015258789,25.979999542236328,63407300
2011-09-30,19.383609771728516,24.889999389648438,25.5,24.8799991607666,25.200000762939453,54060500
2011-10-03,19.103242874145508,24.530000686645508,25.34000015258789,24.520000457763672,24.719999313354492,64592500
2011-10-04,19.734046936035156,25.34000015258789,25.389999389648438,24.260000228881836,24.299999237060547,83485400
2011-10-05,20.16237449645996,25.889999389648438,26.15999984741211,25.15999984741211,25.420000076293945,94061300
2011-10-06,20.5128173828125,26.34000015258789,26.399999618530273,25.700000762939453,25.899999618530273,55111400
2011-10-07,20.44272804260254,26.25,26.510000228881836,26.200000762939453,26.34000015258789,52741600
2011-10-10,20.98008155822754,26.940000534057617,26.969999313354492,26.469999313354492,26.579999923706055,41815300
2011-10-11,21.026811599731445,27.0,27.06999969482422,26.719999313354492,26.860000610351562,38826200
2011-10-12,20.995655059814453,26.959999084472656,27.309999465942383,26.899999618530273,27.18000030517578,52489800
2011-10-13,21.166988372802734,27.18000030517578,27.200000762939453,26.6200008392334,26.760000228881836,43823500
2011-10-14,21.237077713012695,27.270000457763672,27.5,27.020000457763672,27.309999465942383,50947700
2011-10-17,21.011234283447266,26.979999542236328,27.420000076293945,26.850000381469727,27.110000610351562,39453300
2011-10-18,21.268226623535156,27.309999465942383,27.399999618530273,26.799999237060547,26.940000534057617,52487900
2011-10-19,21.128047943115234,27.1299991607666,27.469999313354492,27.010000228881836,27.3700008392334,42880000
2011-10-20,21.057964324951172,27.040000915527344,27.34000015258789,26.399999618530273,27.260000228881836,76300200
2011-10-21,21.151411056518555,27.15999984741211,27.190000534057617,26.799999237060547,27.149999618530273,76620600
2011-10-24,21.174776077270508,27.190000534057617,27.399999618530273,27.040000915527344,27.059999465942383,56897800
2011-10-25,20.878841400146484,26.809999465942383,27.229999542236328,26.719999313354492,27.079999923706055,53554600
2011-10-26,20.707508087158203,26.59000015258789,27.059999465942383,26.100000381469727,27.030000686645508,63029900
2011-10-27,21.22149658203125,27.25,27.399999618530273,26.649999618530273,27.1299991607666,74512400
2011-10-28,21.011234283447266,26.979999542236328,27.190000534057617,26.790000915527344,27.139999389648438,57712100
2011-10-31,20.73866844177246,26.6299991607666,27.0,26.6200008392334,26.760000228881836,46799000
2011-11-01,20.24024200439453,25.989999771118164,26.31999969482422,25.860000610351562,26.190000534057617,61182600
2011-11-02,20.25582504272461,26.010000228881836,26.200000762939453,25.700000762939453,26.100000381469727,53533100
2011-11-03,20.660789489746094,26.530000686645508,26.59000015258789,25.979999542236328,26.239999771118164,65836100
2011-11-04,20.44272804260254,26.25,26.399999618530273,26.0,26.3799991607666,36549200
